Symbol,Company Name,Market Cap,Stock Price
IVVD,"Invivyd, Inc.",101183174,0.90626
FRGE,"Forge Global Holdings, Inc.",109687369,0.57598
TWIN,"Twin Disc, Incorporated",109630725,7.66
VXRT,"Vaxart, Inc.",107347812,0.47618
PFX,PhenixFIN Corporation,108219812,53.58
ARBE,Arbe Robotics Ltd.,112571056,1.1325
OCX,OncoCyte Corporation,86146034,3.86
DERM,Journey Medical Corporation,107583165,5.17
NCTY,The9 Limited,346323,11.5519
USAU,U.S. Gold Corp.,107755043,8.71
QIPT,Quipt Home Medical Corp.,107728250,2.3967
PSQH,"PSQ Holdings, Inc.",107636727,2.5165
NTIC,Northern Technologies International Corporation,106827353,11.28
VERI,"Veritone, Inc.",105243492,2.3952
HURC,"Hurco Companies, Inc.",104068040,16.4482
USGO,U.S. GoldMining Inc.,102294678,8.5424
EPWK,EPWK Holdings Ltd.,90067171,4.85
FRD,"Friedman Industries, Incorporated",105394565,15.217
CGBS,Crown LNG Holdings Limited,102226074,0.2299
CAMP,Camp4 Therapeutics Corporation,110684296,5.2597
BRAG,Bragg Gaming Group Inc.,105033600,4.16
AISPW,"Airship AI Holdings, Inc.",104772751,0.94913
TLYS,"Tilly's, Inc.",107943433,3.4988
AXR,AMREP Corporation,107282361,20.0731
AISP,"Airship AI Holdings, Inc.",105725169,3.3106
IPXX,Inflection Point Acquisition Corp. II,109919537,12.4294
DLTH,Duluth Holdings Inc.,104123787,2.9758
ALTO,"Alto Ingredients, Inc.",107304540,1.365
GPRO,"GoPro, Inc.",103978036,0.67411
PPIH,"Perma-Pipe International Holdings, Inc.",104092713,13.03
SPCE,"Virgin Galactic Holdings, Inc.",107295768,2.925
VATE,INNOVATE Corp.,102378008,7.82
THCH,TH International Limited,106218237,3.27
TCRX,"TScan Therapeutics, Inc.",102994938,1.8251
ODYS,Odysight.ai Inc.,105726400,6.46
GAIA,"Gaia, Inc.",100507859,4.11
IMUX,"Immunic, Inc.",101789270,1.14
DXLG,"Destination XL Group, Inc.",104812896,1.885
DTI,Drilling Tools International Corporation,101439295,2.87
LTRX,"Lantronix, Inc.",102404808,2.6325
KVHI,"KVH Industries, Inc.",102559338,5.135
ORMP,Oramed Pharmaceuticals Inc.,105617702,2.52
VTYX,"Ventyx Biosciences, Inc.",101715972,1.4253
BDTX,"Black Diamond Therapeutics, Inc.",95759118,1.785
PBHC,"Pathfinder Bancorp, Inc.",101139177,16.58
CPHC,Canterbury Park Holding Corporation,100894161,20.1
BSBK,Bogota Financial Corp.,101984220,7.95
GIFI,"Gulf Island Fabrication, Inc.",100693208,6.15
CDLX,"Cardlytics, Inc.",102661248,1.975
SRBK,"SR Bancorp, Inc.",97587489,11.51
GALT,Galectin Therapeutics Inc.,99692960,1.585
SNCR,"Synchronoss Technologies, Inc.",77284209,9.5319
CRBU,"Caribou Biosciences, Inc.",96891389,1.065
ADVM,"Adverum Biotechnologies, Inc.",97979775,4.7594
AFJK,"Aimei Health Technology Co., Ltd",98834700,10.95
ULBI,Ultralife Corporation,95770944,5.9326
XBIT,XBiotech Inc.,96937530,3.23
PN,Skycorp Solar Group Ltd,100980000,3.64
TUSK,"Mammoth Energy Services, Inc.",100586266,2.04
TAYD,"Taylor Devices, Inc.",99543305,31.274
GNSS,Genasys Inc.,95257960,2.18
BLNK,Blink Charging Co.,102186750,0.96565
HFFG,HF Foods Group Inc.,97564745,1.84
PROV,"Provident Financial Holdings, Inc.",95342618,14.5
HLP,Hongli Group Inc.,96939147,1.32
GLAC,Global Lights Acquisition Corp,96930000,10.8
SND,"Smart Sand, Inc.",94757728,2.24
ACHV,"Achieve Life Sciences, Inc.",100418508,2.7863
INTT,inTEST Corporation,94913182,7.73
MHLD,"Maiden Holdings, Ltd.",142739179,0.96541
QETA,Quetta Acquisition Corporation,39988493,10.67
SILC,Silicom Ltd.,93923522,15.6419
NOTV,"Inotiv, Inc.",89414952,2.815
LSE,"Leishen Energy Holding Co., Ltd.",94148250,5.6
DYCQ,DT Cloud Acquisition Corporation,95276690,10.63
IVCA,Investcorp AI Acquisition Corp.,95170677,11.98
NOEM,CO2 Energy Transition Corp.,73011350,9.88
SKLZ,Skillz Inc.,92403047,5.287
UFI,"Unifi, Inc.",96527838,5.145
PLRX,"Pliant Therapeutics, Inc.",95834810,1.535
VIGL,"Vigil Neuroscience, Inc.",95657997,2.3
GEOS,Geospace Technologies Corporation,94931624,7.35
BKHA,Black Hawk Acquisition Corporation,93849045,10.51
ZTEK,Zentek Ltd.,96591986,0.93105
ELVA,Electrovaya Inc.,93808026,2.35
WRAP,"Wrap Technologies, Inc.",89471655,2.0341
MGYR,"Magyar Bancorp, Inc.",91427438,14.4
LXEO,"Lexeo Therapeutics, Inc.",87955427,2.82
IROH,Iron Horse Acquisitions Corp.,92926160,10.515
HUHU,HUHUTECH International Group Inc.,92210209,4.4
SLS,"SELLAS Life Sciences Group, Inc.",92726760,1.185
PAVS,Paranovus Entertainment Technology Ltd.,92080086,1.38
PLCE,"The Children's Place, Inc.",94097600,7.1975
BW,"Babcock & Wilcox Enterprises, Inc.",93778995,0.98163
DTSQ,DT Cloud Star Acquisition Corporation,92302333,10.37
DBVT,DBV Technologies S.A.,87955021,4.7937
ANRO,"Alto Neuroscience, Inc.",91428866,3.4151
CABA,"Cabaletta Bio, Inc.",87490188,1.8841
SIEB,Siebert Financial Corp.,89068398,2.2945
WBX,Wallbox N.V.,86669377,0.3622
VGZ,Vista Gold Corp.,92814011,0.7409
RPID,"Rapid Micro Biosystems, Inc.",97282548,2.12
LUD,Luda Technology Group Limited,93825000,4.0714
FSHP,Flag Ship Acquisition Corporation,91288900,10.32
HSPO,Horizon Space Acquisition I Corp.,91842605,11.66
QUIK,QuickLogic Corporation,89641664,5.94
ATOS,"Atossa Therapeutics, Inc.",93193381,0.7235
BRID,Bridgford Foods Corporation,90949837,10.02
GCTS,"GCT Semiconductor Holding, Inc.",90222597,1.9
SY,So-Young International Inc.,114947697,0.8911
HURA,"TuHURA Biosciences, Inc.",89643140,2.13
WMPN,William Penn Bancorporation,96041735,10.65
FNWB,First Northwest Bancorp,95478834,10.33
TELA,"TELA Bio, Inc.",90593320,2.28
ACOG,Alpha Cognition Inc.,86975280,5.6
GRO,Brazil Potash Corp.,92011121,2.3375
BHST,BioHarvest Sciences Inc.,89584209,5.17
EDAP,EDAP TMS S.A.,88678087,2.41
BAER,"Bridger Aerospace Group Holdings, Inc.",98618884,1.6463
CCG,Cheche Group Inc.,85588694,1.145
MCRP,Micropolis Holding Company,98576250,2.63
LSBK,"Lake Shore Bancorp, Inc.",87968088,15.77
RSSS,"Research Solutions, Inc.",95981592,2.9053
FFAI,Faraday Future Intelligent Electric Inc.,94088596,1.215
UEIC,Universal Electronics Inc.,89762231,6.79
BMEA,"Biomea Fusion, Inc.",88422428,2.4351
MCTR,Ctrl Group Limited,84762000,5.7641
ECOR,"electroCore, Inc.",87728584,13.2485
QVCGA,QVC Group Inc.,87672375,0.2201
CRDL,Cardiol Therapeutics Inc.,85683570,1.0724
NEOV,NeoVolta Inc.,88555312,2.6125
UMAC,"Unusual Machines, Inc.",90883328,5.77
CLYM,"Climb Bio, Inc.",87490000,1.295
ABAT,American Battery Technology Company,84658000,1.0283
SPHL,Springview Holdings Ltd,69000000,4.0394
ANIX,"Anixa Biosciences, Inc.",85643754,2.69
RGLS,Regulus Therapeutics Inc.,87770134,1.32
ELTX,"Elicio Therapeutics, Inc.",121502154,8.02
AMTX,"Aemetis, Inc.",85936368,1.6838
QRHC,Quest Resource Holding Corporation,88732987,4.1828
AITR,AI Transportation Acquisition Corp,85666608,10.93
ANL,Adlai Nortye Ltd.,25381022,2.32
NIPG,NIP Group Inc.,29086993,1.5201
FGBI,"First Guaranty Bancshares, Inc.",86032336,6.8
LGCY,Legacy Education Inc.,83692565,6.85
MCHX,"Marchex, Inc.",87364694,1.9557
HLVX,"HilleVax, Inc.",88654805,1.7563
PETS,"PetMed Express, Inc.",82419435,4.1053
RANI,"Rani Therapeutics Holdings, Inc.",83641476,1.474
NA,Nano Labs Ltd,82801103,5.13
ZENV,Zenvia Inc.,43787796,1.63
FONR,FONAR Corporation,82320047,13.35
PEPG,PepGen Inc.,81730965,2.5806
ADAG,Adagene Inc.,67645758,1.9
SFWL,Shengfeng Development Limited,79236642,1.0194
NB,NioCorp Developments Ltd.,83336252,1.7959
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",83794960,6.8605
IGMS,"IGM Biosciences, Inc.",83087806,1.4
HNNA,"Hennessy Advisors, Inc.",82585481,10.7
ATLX,Atlas Lithium Corporation,81396480,5.375
WETO,Webus International Limited,79200000,3.748
ZEO,Zeo Energy Corp.,79803377,1.67
JVSA,JVSPAC Acquisition Corp.,82166002,10.69
HSPT,Horizon Space Acquisition II Corp.,19979640,10.07
SLNG,"Stabilis Solutions, Inc.",86658758,4.41
DIT,AMCON Distributing Company,81999492,127.04
JSPR,"Jasper Therapeutics, Inc.",80368235,5.4553
LPTH,"LightPath Technologies, Inc.",80321600,2.0376
TRX,TRX Gold Corporation,83800843,0.2975
SKYE,"Skye Bioscience, Inc.",82216793,2.695
ICLK,iClick Interactive Asia Group Limited,14911327,9.3363
AVTX,"Avalo Therapeutics, Inc.",81092900,7.8
BRIA,Brillia Inc,66250000,2.658
GAN,GAN Limited,80659254,1.785
LPSN,"LivePerson, Inc.",77221820,0.8951
CTM,"Castellum, Inc.",90454104,1.2399
CHGG,"Chegg, Inc.",81133637,0.77083
YHNA,YHN Acquisition I Limited,79282500,10.15
ASPC,A SPAC III Acquisition Corp.,58956000,10.04
ATMV,AlphaVest Acquisition Corp,44485027,11.54
ADVB,Advanced Biomed Inc.,83125000,3.73
INVE,"Identiv, Inc.",82403940,3.37
RRGB,"Red Robin Gourmet Burgers, Inc.",79826475,4.6013
GMHS,Gamehaus Holdings Inc.,78211292,1.5
AKYA,"Akoya Biosciences, Inc.",80803501,1.615
ATMC,AlphaTime Acquisition Corp,80006795,11.64
ZURA,Zura Bio Limited,79658107,1.22
UPLD,"Upland Software, Inc.",73679085,2.8991
STKS,"The ONE Group Hospitality, Inc.",78214130,2.56
CAPN,Cayson Acquisition Corp,81118795,10.13
ALOT,"AstroNova, Inc.",76794168,10.52
VTGN,"Vistagen Therapeutics, Inc.",78504912,2.74
SNT,Senstar Technologies Corporation,77738850,3.3799
MAYS,"J.W. Mays, Inc.",78756525,39.07
MGRM,Monogram Technologies Inc.,77888830,2.2914
EURK,Eureka Acquisition Corp,78519285,10.27
DHX,"DHI Group, Inc.",83167910,1.6903
YIBO,Planet Image International Limited,75973057,1.45
CODA,"Coda Octopus Group, Inc.",76400028,6.9331
BTM,Bitcoin Depot Inc.,23921102,1.3107
UBCP,"United Bancorp, Inc.",75197681,13.4
ABOS,"Acumen Pharmaceuticals, Inc.",76301346,1.2875
CYCC,"Cyclacel Pharmaceuticals, Inc.",3516406,0.31382
MSSA,Metal Sky Star Acquisition Corporation,76888992,12
KLXE,"KLX Energy Services Holdings, Inc.",76039953,4.56
FVN,Future Vision II Acquisition Corp.,80271030,10.15
FUSB,"First US Bancshares, Inc.",76303394,13.44
VFF,"Village Farms International, Inc.",77512565,0.6803
STG,Sunlands Technology Group,29247067,5.58
ESGL,ESGL Holdings Limited,80367810,1.88
RDAC,Rising Dragon Acquisition Corp.,77805993,10.15
IROQ,"IF Bancorp, Inc.",80034536,23.5
MGX,"Metagenomi, Inc.",75596310,2.025
BMGL,Basel Medical Group Ltd,74927300,4.0892
TNXP,Tonix Pharmaceuticals Holding Corp.,76197834,13.4654
CBUS,"Cibus, Inc.",75615061,2.2174
AUBN,"Auburn National Bancorporation, Inc.",75044676,21.48
GNTA,Genenta Science S.p.A.,70598883,4.1
RDZN,"Roadzen, Inc.",78642449,1.01
IMPP,Imperial Petroleum Inc.,71582720,2.4598
CBAT,"CBAK Energy Technology, Inc.",77590548,0.8281
BAFN,BayFirst Financial Corp.,73071263,17.995
NCSM,"NCS Multistage Holdings, Inc.",70879579,29.6573
ICCM,IceCure Medical Ltd,74105390,1.31
BZFD,"BuzzFeed, Inc.",71115938,1.9499
FNGR,"FingerMotion, Inc.",72055053,1.295
ASRT,"Assertio Holdings, Inc.",73804339,0.77369
SGA,"Saga Communications, Inc.",75826523,11.7939
HGBL,Heritage Global Inc.,73935576,2.03
PRPL,"Purple Innovation, Inc.",75521346,0.684
SRTS,"Sensus Healthcare, Inc.",73404530,4.4591
CNTY,"Century Casinos, Inc.",73638240,2.3966
XCH,XCHG Limited,1798407,1.2349
IOR,"Income Opportunity Realty Investors, Inc.",72174695,18
NSPR,"InspireMD, Inc.",75251763,2.8
OPTT,"Ocean Power Technologies, Inc.",70155573,0.4992
EPIX,ESSA Pharma Inc.,72797222,1.64
CPIX,Cumberland Pharmaceuticals Inc.,72216628,5.21
SOL,Emeren Group Ltd,7175700,1.41
AVTE,"Aerovate Therapeutics, Inc.",72763740,2.49
INCR,InterCure Ltd.,73573812,1.61
MNOV,"MediciNova, Inc.",71607452,1.47
CGTL,Creative Global Technology Holdings Limited,70315000,3.3563
ENTX,Entera Bio Ltd.,75874332,1.95
VERU,Veru Inc.,72284419,0.49
INO,"Inovio Pharmaceuticals, Inc.",71167540,1.9744
MLSS,Milestone Scientific Inc.,73047211,0.9099
MSW,Ming Shing Group Holdings Limited,69675750,5.4554
IFRX,InflaRx N.V.,79217294,1.2
CNF,CNFinance Holdings Limited,3497690,1.03
ASYS,"Amtech Systems, Inc.",70302372,4.94
OKUR,"OnKure Therapeutics, Inc.",63685811,5.2871
TBNK,Territorial Bancorp Inc.,71452579,8.15
ARMP,"Armata Pharmaceuticals, Inc.",67662397,1.94
FKWL,Franklin Wireless Corp.,74241090,5.95
ASMB,"Assembly Biosciences, Inc.",68711495,11.02
AXTI,"AXT, Inc.",72495972,1.61
NUKK,Nukkleus Inc.,70419321,14.6103
ICCH,"ICC Holdings, Inc.",73725244,23.4899
WLGS,"WANG & LEE GROUP, Inc.",71167488,4.0206
OAKU,Oak Woods Acquisition Corporation,69679474,11.5501
INZY,"Inozyme Pharma, Inc.",68094612,1.085
MATH,Metalpha Technology Holding Limited,70990790,1.83
OWLT,"Owlet, Inc.",70398479,4.32
THTX,Theratechnologies Inc.,69889630,1.54
NTRB,Nutriband Inc.,67192510,6.2307
WIMI,WiMi Hologram Cloud Inc.,30499989,0.7045
FDSB,"Fifth District Bancorp, Inc.",68159102,12.4
YI,"111, Inc.",69388083,8.04
DLHC,DLH Holdings Corp.,69342930,4.78
MDXH,MDxHealth SA,72266109,1.45
ESP,Espey Mfg. & Electronics Corp.,73219177,26.383
GORV,"Lazydays Holdings, Inc.",77996340,0.62059
IKNA,"Ikena Oncology, Inc.",55556592,1.41
ALTS,ALT5 Sigma Corporation,64297615,4.83
AMTD,AMTD IDEA Group,6946479,1.028
FOSL,"Fossil Group, Inc.",68088320,1.27
LUCD,Lucid Diagnostics Inc.,102036396,1.2172
AIMAU,Aimfinity Investment Corp. I,43259976,12
BYSI,BeyondSpring Inc.,69316688,1.67
IMAB,I-Mab,28450972,0.824
VRA,"Vera Bradley, Inc.",75277448,2.4163
AREN,"The Arena Group Holdings, Inc.",73571835,1.4101
GUTS,"Fractyl Health, Inc.",66042297,1.365
CHCI,"Comstock Holding Companies, Inc.",66714582,6.7501
CLSD,"Clearside Biomedical, Inc.",64611078,0.88
HYPR,"Hyperfine, Inc.",69380941,0.913
CUE,"Cue Biopharma, Inc.",65884312,1.05
LVO,"LiveOne, Inc.",66198054,0.69156
LRFC,Logan Ridge Finance Corporation,65861315,24.7
FORA,Forian Inc.,65134440,2.12
PIII,P3 Health Partners Inc.,65926456,0.1831
RAND,Rand Capital Corporation,60331343,25.42
ASPS,Altisource Portfolio Solutions S.A.,21571160,0.75382
FSI,"Flexible Solutions International, Inc.",64644045,5.245
STEM,"Stem, Inc.",67170180,0.39756
JUNE,Junee Limited,58971692,5.0137
PRTS,"CarParts.com, Inc.",63139560,1.1256
CNTX,Context Therapeutics Inc.,53173795,0.72
PYXS,"Pyxis Oncology, Inc.",61844359,1.085
RIBB,Ribbon Acquisition Corp.,12449994,9.96
CRT,Cross Timbers Royalty Trust,64050000,10.7219
LOAN,"Manhattan Bridge Capital, Inc.",63141624,5.6
CULP,"Culp, Inc.",63297864,5.1
PMVP,"PMV Pharmaceuticals, Inc.",64917000,1.23
ACET,"Adicet Bio, Inc.",65214290,0.77307
DM,"Desktop Metal, Inc.",64682316,1.91
HYMC,Hycroft Mining Holding Corporation,65706342,2.545
WPRT,Westport Fuel Systems Inc.,63707481,3.65
COLA,Columbus Acquisition Corp,62981291,10.15
MURA,Mural Oncology plc,64829178,3.7
PED,PEDEVCO Corp.,63461117,0.705
QMCO,Quantum Corporation,59683866,10.8052
LON,Loncor Gold Inc.,,1.65
KPTI,Karyopharm Therapeutics Inc.,62615040,7.46
YAAS,Youxin Technology Ltd,101421648,1.87
YYGH,YY Group Holding Limited,64062333,1.7
BYFC,Broadway Financial Corporation,65609028,7.2
CPBI,"Central Plains Bancshares, Inc.",62358944,14.7
YSXT,"YSX Tech. Co., Ltd",60920586,2.66
MDBH,"MDB Capital Holdings, LLC",62191444,6.25
QNCX,"Quince Therapeutics, Inc.",63362304,1.4131
MRSN,"Mersana Therapeutics, Inc.",60171847,0.49846
XGN,Exagen Inc.,59437701,3.52
GBBK,Global Blockchain Acquisition Corp.,61880953,11.36
VANI,"Vivani Medical, Inc.",62196435,1.0444
APLT,"Applied Therapeutics, Inc.",62843876,0.52976
GSIT,"GSI Technology, Inc.",62852419,2.385
VEEA,Veea Inc.,61544760,1.71
GRWG,GrowGeneration Corp.,59836945,1.03
UNCY,"Unicycive Therapeutics, Inc.",60284717,0.5876
IOBT,"IO Biotech, Inc.",58106963,0.9253
XTNT,"Xtant Medical Holdings, Inc.",60494580,0.4351
SOTK,Sono-Tek Corporation,57649392,3.84
DSY,Big Tree Cloud Holdings Limited,5000767,1.0575
RECT,Rectitude Holdings Ltd,59450000,4.1518
ZENA,"ZenaTech, Inc.",66319158,3.4743
ANEB,"Anebulo Pharmaceuticals, Inc.",57107733,1.4588
XFOR,"X4 Pharmaceuticals, Inc.",54318901,0.35125
NSTS,"NSTS Bancorp, Inc.",64436764,12.21
GROV,"Grove Collaborative Holdings, Inc.",67877905,1.515
NHTC,Natural Health Trends Corp.,58947072,5.19
OPI,Office Properties Income Trust,63191392,0.85087
BAYA,Bayview Acquisition Corp,59203640,10.88
AIRG,"Airgain, Inc.",54673597,5.12
CMTL,Comtech Telecommunications Corp.,58925218,2.0256
ELTK,Eltek Ltd.,56216727,8.8024
BOTJ,"Bank of the James Financial Group, Inc.",59063420,12.98
SSBI,Summit State Bank,57418416,8.68
HTLM,HomesToLife Ltd,59631250,4
NVA,Nova Minerals Limited,51649090,11.02
GORO,Gold Resource Corporation,52966315,0.53
HOUR,"Hour Loop, Inc.",57986709,1.67
STTK,"Shattuck Labs, Inc.",62061610,1.2288
FURY,Fury Gold Mines Limited,59390352,0.391
ICAD,"iCAD, Inc.",58653400,2.22
SQNS,Sequans Communications S.A.,5757266,2.32
TISI,"Team, Inc.",58308120,13
SCLX,Scilex Holding Company,78225130,0.31745
WFCF,"Where Food Comes From, Inc.",58087854,11.1101
SACH,Sachem Capital Corp.,59176278,1.2378
NEUE,"NeueHealth, Inc.",57203193,7.03
ZAP,Global X Funds - Global X U.S. Electrification ETF,,24.14
TNYA,"Tenaya Therapeutics, Inc.",83279340,0.65888
SELF,"Global Self Storage, Inc.",57587551,5.12
LODE,Comstock Inc.,58657170,2.45
AIRE,reAlpha Tech Corp.,57567725,1.25
VTSI,"VirTra, Inc.",58169738,5.0927
PHUN,"Phunware, Inc.",57688202,2.8763
ONDS,Ondas Holdings Inc.,67944481,0.6693
LOOP,"Loop Industries, Inc.",57144360,1.2
FAT,FAT Brands Inc.,55373629,3.2107
YXT,YXT.COM Group Holding Limited,15786978,0.95
ACHL,Achilles Therapeutics plc,57129000,1.385
SUP,"Superior Industries International, Inc.",58382646,1.9673
KRON,"Kronos Bio, Inc.",55362776,0.94019
HOWL,"Werewolf Therapeutics, Inc.",56149632,1.265
SRFM,Surf Air Mobility Inc.,60803098,3.5327
BUJA,Bukit Jalil Global Acquisition 1 Ltd,56281658,11.39
BNR,Burning Rock Biotech Limited,52319365,5.475
JG,Aurora Mobile Limited,3171963,9.3802
CNVS,Cineverse Corp.,55768804,3.51
LINK,"Interlink Electronics, Inc.",54351797,5.68
DOMH,Dominari Holdings Inc.,80179593,5.48
BEAT,"HeartBeam, Inc.",69830783,2.095
APT,"Alpha Pro Tech, Ltd.",56258351,5.07
OSS,"One Stop Systems, Inc.",57009150,2.64
FATBB,FAT Brands Inc.,56106138,3.05
BRFH,"Barfresh Food Group, Inc.",55492749,3.5
CTSO,Cytosorbents Corporation,54830100,1.01
CATO,The Cato Corporation,51816516,2.86
SHIM,Shimmick Corporation,55088980,1.63
SMXT,"SolarMax Technology, Inc.",54793652,1.215
OPTN,"OptiNose, Inc.",55002491,5.47
IBIO,"iBio, Inc.",56483170,5.5566
MIND,"MIND Technology, Inc.",54112362,6.8616
CTOR,"Citius Oncology, Inc.",53664300,0.76262
NDLS,Noodles & Company,55800360,1.19
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",54031872,1.165
CLRC,ClimateRock,54260996,11.92
CVGI,"Commercial Vehicle Group, Inc.",61752494,1.675
AUID,authID Inc.,51874275,4.9533
TYGO,"Tigo Energy, Inc.",52148226,0.89
EMCG,Embrace Change Acquisition Corp.,54059487,11.96
RBOT,Vicarious Surgical Inc.,53823884,9.1228
VOC,VOC Energy Trust,55250000,3.165
BTOC,Armlogi Holding Corp.,61682178,1.29
LEE,"Lee Enterprises, Incorporated",51075255,8.6552
RGC,Regencell Bioscience Holdings Limited,52441987,4.11
ONCY,Oncolytics Biotech Inc.,47207886,0.628
INUV,"Inuvo, Inc.",51734629,0.3732
AZI,Autozi Internet Technology (Global) Ltd.,68882239,0.50244
SNAL,"Snail, Inc.",53587669,1.4388
VNRX,VolitionRx Limited,56621002,0.571
PRE,Prenetics Global Limited,53715478,4.33
MAXN,"Maxeon Solar Technologies, Ltd.",49004450,3.155
GANX,"Gain Therapeutics, Inc.",51723945,1.98
FARM,Farmer Bros. Co.,50181665,2.44
LSF,"Laird Superfood, Inc.",51188515,5.05
GEG,"Great Elm Group, Inc.",52431960,1.82
SCWO,374Water Inc.,51405539,0.36
NTZ,Natuzzi S.p.A.,10067349,4.66
ALCY,Alchemy Investments Acquisition Corp 1,50174354,11.2703
CCEL,"Cryo-Cell International, Inc.",52614862,6.3
SYT,"SYLA Technologies Co., Ltd.",5210904900,1.92
MDIA,MediaCo Holding Inc.,50944817,1.09
ALXO,ALX Oncology Holdings Inc.,51964083,0.95262
NVNO,enVVeno Medical Corporation,50152674,2.9
USEG,U.S. Energy Corp.,47821816,1.4197
CLST,"Catalyst Bancorp, Inc.",49112883,11.54
FLNT,"Fluent, Inc.",50530644,2.535
MYND,"Mynd.ai, Inc.",5158199,1.11
INLX,"Intellinetics, Inc.",48019694,11.97
TBMC,Trailblazer Merger Corporation I,50615044,11.25
NOVA,Sunnova Energy International Inc.,53172358,0.40433
XPL,Solitario Resources Corp.,50345219,0.6201
IPSC,"Century Therapeutics, Inc.",51119435,0.5933
VRCA,Verrica Pharmaceuticals Inc.,58704103,0.5569
OPHC,"OptimumBank Holdings, Inc.",49824664,4.29
MBOT,Microbot Medical Inc.,49337190,1.4463
JZXN,"Jiuzi Holdings, Inc.",48185886,4.5418
NINE,"Nine Energy Service, Inc.",50394834,1.1785
PVL,Permianville Royalty Trust,50493300,1.51
RMTI,"Rockwell Medical, Inc.",49124576,1.5401
TOI,"The Oncology Institute, Inc.",47677792,0.6534
SWVL,Swvl Holdings Corp.,49846140,4.6
KPLT,"Katapult Holdings, Inc.",51808136,11.2258
ANGH,Anghami Inc.,19370659,0.736
OKYO,OKYO Pharma Limited,47101976,1.45
AIRT,"Air T, Inc.",48930264,18
SDIG,"Stronghold Digital Mining, Inc.",41282366,2.845
YTRA,"Yatra Online, Inc.",49537920,0.8325
FSEA,"First Seacoast Bancorp, Inc.",51646980,11.02
LASE,Laser Photonics Corporation,49559911,3.515
OPTX,"Syntec Optics Holdings, Inc.",50262926,1.32
TPIC,"TPI Composites, Inc.",49037373,1.015
AADI,"Aadi Bioscience, Inc.",47664438,1.96
KOSS,Koss Corporation,47816580,5.1383
UCL,uCloudlink Group Inc.,4536484,1.2801
SELX,Semilux International Ltd.,47534007,1.2822
ITRM,Iterum Therapeutics plc,46339076,1.385
ABLV,Able View Global Inc.,45801780,1.15
OTLK,"Outlook Therapeutics, Inc.",48025800,1.4949
RPTX,Repare Therapeutics Inc.,48887305,1.125
BODI,"The Beachbody Company, Inc.",48880623,6.9
COHN,Cohen & Company Inc.,17005308,8.46
TDTH,Trident Digital Tech Holdings Ltd,5465203,0.73805
MKFG,Markforged Holding Corporation,46813529,2.3077
OPAD,Offerpad Solutions Inc.,47094288,1.7378
RFL,"Rafael Holdings, Inc.",45546948,1.92
PTHL,Pheton Holdings Ltd,47025000,3.3196
CFSB,"CFSB Bancorp, Inc.",49507227,7.56
AGAE,Allied Gaming & Entertainment Inc.,47193420,1.0708
TCBS,"Texas Community Bancshares, Inc.",52311764,16.25
VTVT,vTv Therapeutics Inc.,38034506,14.7772
PRT,PermRock Royalty Trust,47202916,3.8724
GIFT,"Giftify, Inc.",49208883,1.8
CNTB,Connect Biopharma Holdings Limited,44971230,0.85116
CTMX,"CytomX Therapeutics, Inc.",49693978,0.5858
ALVR,"AlloVir, Inc.",47861486,9.43
FBIO,"Fortress Biotech, Inc.",47756477,1.6971
AGEN,Agenus Inc.,48090745,1.995
IMRX,Immuneering Corporation,46575600,1.5062
ICMB,"Investcorp Credit Management BDC, Inc.",46243902,3.23
BDL,"Flanigan's Enterprises, Inc.",46410491,24.97
AXIL,"AXIL Brands, Inc.",45267950,7.17
SER,"Serina Therapeutics, Inc.",41258787,4.68
ALAR,Alarum Technologies Ltd.,47729250,6.9405
DUOT,"Duos Technologies Group, Inc.",42557788,5.4986
RGS,Regis Corporation,45552826,18.97
FORL,Four Leaf Acquisition Corporation,46205462,11.33
SST,"System1, Inc.",35353500,0.4925
FGEN,"FibroGen, Inc.",41628087,0.4536
SPRU,Spruce Power Holding Corporation,45390344,2.4522
IMMX,"Immix Biopharma, Inc.",45112525,1.6566
IDN,"Intellicheck, Inc.",46243782,2.301
AHT,"Ashford Hospitality Trust, Inc.",44247232,7.89
ISPO,Inspirato Incorporated,46060959,3.85
UG,"United-Guardian, Inc.",44564904,9.84
PSTV,"Plus Therapeutics, Inc.",8431752,1.325
PDSB,PDS Biotechnology Corporation,53953295,1.2
MAIA,"MAIA Biotechnology, Inc.",41329303,1.605
PLUT,Plutus Financial Group Limited,42864000,3.18
BGSF,"BGSF, Inc.",44757440,4.0501
DGHI,Digi Power X Inc.,42480243,1.1875
WAVE,Eco Wave Power Global AB (publ),5118814,7.6314
RAVE,"Rave Restaurant Group, Inc.",43840568,3.03
LGCL,Lucas GC Limited,43226741,0.5698
BIRD,"Allbirds, Inc.",48982447,5.587
CVU,"CPI Aerostructures, Inc.",44332387,3.4068
TBH,"Brag House Holdings, Inc.",42859728,4.1867
DWSN,Dawson Geophysical Company,43841511,1.415
SHLT,SHL Telemedicine Ltd.,42617713,2.45
JRSH,"Jerash Holdings (US), Inc.",44015384,3.5571
REFR,Research Frontiers Incorporated,43406178,1.2996
ICCC,ImmuCell Corporation,43042980,4.9
STAK,STAK Inc.,41400000,3.88
SPAI,Safe Pro Group Inc.,42103911,3.15
TORO,Toro Corp.,47543694,2.45
